run_timestamp_london,report_name,file_id,md5Checksum,drive_createdTime,drive_modifiedTime,0,1,2,3,4,5,6,7,8,9
2026-02-26T09:42:00.112210+00:00,2024-07-08T15-23 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 08 de Julio de 2024,19W6eWOfXJsZQbXvc9EZCjKRa45EOzuLw,a1e01a635a9cc05aa78fc3adeca5e301,2026-02-19T17:19:28.188Z,2024-07-08T15:23:49.000Z,DICIEMBRE,"256,049.59","51,517,581.18",201.2,"277,979.99","5 0,844,539.68",182.91,"21,930.40","-$673,041.50",8.60%
2026-02-26T09:42:00.112210+00:00,2024-07-08T15-23 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 08 de Julio de 2024,19W6eWOfXJsZQbXvc9EZCjKRa45EOzuLw,a1e01a635a9cc05aa78fc3adeca5e301,2026-02-19T17:19:28.188Z,2024-07-08T15:23:49.000Z,ENERO,"679,297.53","130,102,425.55",191.52,"446,564.15","8 5,673,262.04",191.85,"-232,733.38","-$44,429,163.51",-34.30%
2026-02-26T09:42:00.112210+00:00,2024-07-08T15-23 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 08 de Julio de 2024,19W6eWOfXJsZQbXvc9EZCjKRa45EOzuLw,a1e01a635a9cc05aa78fc3adeca5e301,2026-02-19T17:19:28.188Z,2024-07-08T15:23:49.000Z,FEBRERO,"739,709.90","142,950,635.20",193.25,"754,848.42","146,777,808.05",194.45,"15,138.52","$3,827,172.85",2.00%
2026-02-26T09:42:00.112210+00:00,2024-07-08T15-23 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 08 de Julio de 2024,19W6eWOfXJsZQbXvc9EZCjKRa45EOzuLw,a1e01a635a9cc05aa78fc3adeca5e301,2026-02-19T17:19:28.188Z,2024-07-08T15:23:49.000Z,MARZO,"826,935.95","167,046,750.72",202.01,"936,499.27","180,790,681.30",193.05,"109,563.32","$13,743,930.58",13.20%
2026-02-26T09:42:00.112210+00:00,2024-07-08T15-23 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 08 de Julio de 2024,19W6eWOfXJsZQbXvc9EZCjKRa45EOzuLw,a1e01a635a9cc05aa78fc3adeca5e301,2026-02-19T17:19:28.188Z,2024-07-08T15:23:49.000Z,ABRIL,"971,928.05","200,861,185.33",206.66,"716,213.82","141,243,361.07",197.21,"-255,714.23","-$59,617,824.26",-26.30%
2026-02-26T09:42:00.112210+00:00,2024-07-08T15-23 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 08 de Julio de 2024,19W6eWOfXJsZQbXvc9EZCjKRa45EOzuLw,a1e01a635a9cc05aa78fc3adeca5e301,2026-02-19T17:19:28.188Z,2024-07-08T15:23:49.000Z,"MAYO
JUNIO*","1,077,429.05","223,319,634.56",207.27,"1,008,999.58","206,784,365.59",204.94,"-68,429.47
25,516.03","-$16,535,268.97",-6.40%
2026-02-26T09:42:00.112210+00:00,2024-07-08T15-23 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 08 de Julio de 2024,19W6eWOfXJsZQbXvc9EZCjKRa45EOzuLw,a1e01a635a9cc05aa78fc3adeca5e301,2026-02-19T17:19:28.188Z,2024-07-08T15:23:49.000Z,JULIO*,"804,960.21
689,671.25","171,086,684.30
138,436,749.48","212.54
200.73","830,476.24
154,715.35","173,254,770.82
3 3,811,470.87","208.62
218.54","-534,955.90","$2,168,086.52
-$104,625,278.61","3.2%
-77.6%"
2026-02-26T09:42:00.112210+00:00,2024-07-08T15-23 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 08 de Julio de 2024,19W6eWOfXJsZQbXvc9EZCjKRa45EOzuLw,a1e01a635a9cc05aa78fc3adeca5e301,2026-02-19T17:19:28.188Z,2024-07-08T15:23:49.000Z,"AGOSTO
SEPTIEMBRE","520,271.12
280,305.22","97,761,602.97
48,683,171.98","187.91
173.68",,,,,,
2026-02-26T09:42:00.112210+00:00,2024-07-02T14-06 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Julio de 2024,10C2Rb73Geg9tJGGiBXsY9IRHmYnh9CDI,ed816d2b87390d1b87a2184d46b59911,2026-02-19T19:08:46.772Z,2024-07-02T14:06:09.000Z,OCTUBRE,"53,272.14","11,719,538.07",219.99,"32,405.15","5,986,211.18",184.73,"-20,866.99","-$5,733,326.89",-39.20%
2026-02-26T09:42:00.112210+00:00,2024-07-02T14-06 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Julio de 2024,10C2Rb73Geg9tJGGiBXsY9IRHmYnh9CDI,ed816d2b87390d1b87a2184d46b59911,2026-02-19T19:08:46.772Z,2024-07-02T14:06:09.000Z,NOVIEMBRE,"67,856.00","15,606,074.71",229.99,"87,984.00","1 5,263,925.15",173.49,"20,128.00","-$342,149.56",29.70%
2026-02-26T09:42:00.112210+00:00,2024-07-02T14-06 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Julio de 2024,10C2Rb73Geg9tJGGiBXsY9IRHmYnh9CDI,ed816d2b87390d1b87a2184d46b59911,2026-02-19T19:08:46.772Z,2024-07-02T14:06:09.000Z,DICIEMBRE,"256,049.59","51,517,581.18",201.2,"277,979.99","5 0,844,539.68",182.91,"21,930.40","-$673,041.50",8.60%
2026-02-26T09:42:00.112210+00:00,2024-07-02T14-06 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Julio de 2024,10C2Rb73Geg9tJGGiBXsY9IRHmYnh9CDI,ed816d2b87390d1b87a2184d46b59911,2026-02-19T19:08:46.772Z,2024-07-02T14:06:09.000Z,ENERO,"679,297.53","130,102,425.55",191.52,"446,564.15","8 5,673,262.04",191.85,"-232,733.38","-$44,429,163.51",-34.30%
2026-02-26T09:42:00.112210+00:00,2024-07-02T14-06 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Julio de 2024,10C2Rb73Geg9tJGGiBXsY9IRHmYnh9CDI,ed816d2b87390d1b87a2184d46b59911,2026-02-19T19:08:46.772Z,2024-07-02T14:06:09.000Z,FEBRERO,"739,709.90","142,950,635.20",193.25,"754,848.42","146,777,808.05",194.45,"15,138.52","$3,827,172.85",2.00%
2026-02-26T09:42:00.112210+00:00,2024-07-02T14-06 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Julio de 2024,10C2Rb73Geg9tJGGiBXsY9IRHmYnh9CDI,ed816d2b87390d1b87a2184d46b59911,2026-02-19T19:08:46.772Z,2024-07-02T14:06:09.000Z,MARZO,"826,935.95","167,046,750.72",202.01,"936,499.27","180,790,681.30",193.05,"109,563.32","$13,743,930.58",13.20%
2026-02-26T09:42:00.112210+00:00,2024-07-02T14-06 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Julio de 2024,10C2Rb73Geg9tJGGiBXsY9IRHmYnh9CDI,ed816d2b87390d1b87a2184d46b59911,2026-02-19T19:08:46.772Z,2024-07-02T14:06:09.000Z,ABRIL,"971,928.05","200,861,185.33",206.66,"716,213.82","141,243,361.07",197.21,"-255,714.23","-$59,617,824.26",-26.30%
2026-02-26T09:42:00.112210+00:00,2024-07-02T14-06 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Julio de 2024,10C2Rb73Geg9tJGGiBXsY9IRHmYnh9CDI,ed816d2b87390d1b87a2184d46b59911,2026-02-19T19:08:46.772Z,2024-07-02T14:06:09.000Z,"MAYO
JUNIO*","1,077,429.05","223,319,634.56",207.27,"1,008,999.58","206,784,365.59",204.94,"-68,429.47
25,516.03","-$16,535,268.97",-6.40%
2026-02-26T09:42:00.112210+00:00,2024-07-02T14-06 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Julio de 2024,10C2Rb73Geg9tJGGiBXsY9IRHmYnh9CDI,ed816d2b87390d1b87a2184d46b59911,2026-02-19T19:08:46.772Z,2024-07-02T14:06:09.000Z,JULIO*,"804,960.21
689,671.25","171,086,684.30
138,436,749.48","212.54
200.73","830,476.24
68,879.52","173,254,770.82
1 4,982,097.83","208.62
217.51","-620,791.73","$2,168,086.52
-$123,454,651.65","3.2%
-90.0%"
2026-02-26T09:42:00.112210+00:00,2024-07-02T14-06 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 02 de Julio de 2024,10C2Rb73Geg9tJGGiBXsY9IRHmYnh9CDI,ed816d2b87390d1b87a2184d46b59911,2026-02-19T19:08:46.772Z,2024-07-02T14:06:09.000Z,"AGOSTO
SEPTIEMBRE","520,271.12
280,305.22","97,761,602.97
48,683,171.98","187.91
173.68",,,,,,
2026-02-26T09:42:00.112210+00:00,2024-07-03T15-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Julio de 2024,1p0Xf9lI81QdlHozSSYioHI5qLVc0Yb67,7f048b23fd7d8145e6c363f9d1dca3cb,2026-02-19T17:22:07.253Z,2024-07-03T15:04:18.000Z,OCTUBRE,"53,272.14","11,719,538.07",219.99,"32,405.15","5,986,211.18",184.73,"-20,866.99","-$5,733,326.89",-39.20%
2026-02-26T09:42:00.112210+00:00,2024-07-03T15-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Julio de 2024,1p0Xf9lI81QdlHozSSYioHI5qLVc0Yb67,7f048b23fd7d8145e6c363f9d1dca3cb,2026-02-19T17:22:07.253Z,2024-07-03T15:04:18.000Z,NOVIEMBRE,"67,856.00","15,606,074.71",229.99,"87,984.00","1 5,263,925.15",173.49,"20,128.00","-$342,149.56",29.70%
2026-02-26T09:42:00.112210+00:00,2024-07-03T15-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Julio de 2024,1p0Xf9lI81QdlHozSSYioHI5qLVc0Yb67,7f048b23fd7d8145e6c363f9d1dca3cb,2026-02-19T17:22:07.253Z,2024-07-03T15:04:18.000Z,DICIEMBRE,"256,049.59","51,517,581.18",201.2,"277,979.99","5 0,844,539.68",182.91,"21,930.40","-$673,041.50",8.60%
2026-02-26T09:42:00.112210+00:00,2024-07-03T15-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Julio de 2024,1p0Xf9lI81QdlHozSSYioHI5qLVc0Yb67,7f048b23fd7d8145e6c363f9d1dca3cb,2026-02-19T17:22:07.253Z,2024-07-03T15:04:18.000Z,ENERO,"679,297.53","130,102,425.55",191.52,"446,564.15","8 5,673,262.04",191.85,"-232,733.38","-$44,429,163.51",-34.30%
2026-02-26T09:42:00.112210+00:00,2024-07-03T15-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Julio de 2024,1p0Xf9lI81QdlHozSSYioHI5qLVc0Yb67,7f048b23fd7d8145e6c363f9d1dca3cb,2026-02-19T17:22:07.253Z,2024-07-03T15:04:18.000Z,FEBRERO,"739,709.90","142,950,635.20",193.25,"754,848.42","146,777,808.05",194.45,"15,138.52","$3,827,172.85",2.00%
2026-02-26T09:42:00.112210+00:00,2024-07-03T15-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Julio de 2024,1p0Xf9lI81QdlHozSSYioHI5qLVc0Yb67,7f048b23fd7d8145e6c363f9d1dca3cb,2026-02-19T17:22:07.253Z,2024-07-03T15:04:18.000Z,MARZO,"826,935.95","167,046,750.72",202.01,"936,499.27","180,790,681.30",193.05,"109,563.32","$13,743,930.58",13.20%
2026-02-26T09:42:00.112210+00:00,2024-07-03T15-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Julio de 2024,1p0Xf9lI81QdlHozSSYioHI5qLVc0Yb67,7f048b23fd7d8145e6c363f9d1dca3cb,2026-02-19T17:22:07.253Z,2024-07-03T15:04:18.000Z,ABRIL,"971,928.05","200,861,185.33",206.66,"716,213.82","141,243,361.07",197.21,"-255,714.23","-$59,617,824.26",-26.30%
2026-02-26T09:42:00.112210+00:00,2024-07-03T15-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Julio de 2024,1p0Xf9lI81QdlHozSSYioHI5qLVc0Yb67,7f048b23fd7d8145e6c363f9d1dca3cb,2026-02-19T17:22:07.253Z,2024-07-03T15:04:18.000Z,"MAYO
JUNIO*","1,077,429.05","223,319,634.56",207.27,"1,008,999.58","206,784,365.59",204.94,"-68,429.47
25,516.03","-$16,535,268.97",-6.40%
2026-02-26T09:42:00.112210+00:00,2024-07-03T15-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Julio de 2024,1p0Xf9lI81QdlHozSSYioHI5qLVc0Yb67,7f048b23fd7d8145e6c363f9d1dca3cb,2026-02-19T17:22:07.253Z,2024-07-03T15:04:18.000Z,JULIO*,"804,960.21
689,671.25","171,086,684.30
138,436,749.48","212.54
200.73","830,476.24
102,223.69","173,254,770.82
2 2,068,364.19","208.62
215.88","-587,447.56","$2,168,086.52
-$116,368,385.29","3.2%
-85.2%"
2026-02-26T09:42:00.112210+00:00,2024-07-03T15-04 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 03 de Julio de 2024,1p0Xf9lI81QdlHozSSYioHI5qLVc0Yb67,7f048b23fd7d8145e6c363f9d1dca3cb,2026-02-19T17:22:07.253Z,2024-07-03T15:04:18.000Z,"AGOSTO
SEPTIEMBRE","520,271.12
280,305.22","97,761,602.97
48,683,171.98","187.91
173.68",,,,,,
2026-02-26T09:42:00.112210+00:00,2024-07-01T15-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Julio de 2024,124cTLGvEadxEmk8-VSCBrOKj-Ba7f49l,4392fa2467b252245580e2649703e25e,2026-02-19T19:11:05.687Z,2024-07-01T15:16:26.000Z,OCTUBRE,"53,272.14","11,719,538.07",219.99,"32,405.15","5,986,211.18",184.73,"-20,866.99","-$5,733,326.89",-39.20%
2026-02-26T09:42:00.112210+00:00,2024-07-01T15-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Julio de 2024,124cTLGvEadxEmk8-VSCBrOKj-Ba7f49l,4392fa2467b252245580e2649703e25e,2026-02-19T19:11:05.687Z,2024-07-01T15:16:26.000Z,NOVIEMBRE,"67,856.00","15,606,074.71",229.99,"87,984.00","1 5,263,925.15",173.49,"20,128.00","-$342,149.56",29.70%
2026-02-26T09:42:00.112210+00:00,2024-07-01T15-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Julio de 2024,124cTLGvEadxEmk8-VSCBrOKj-Ba7f49l,4392fa2467b252245580e2649703e25e,2026-02-19T19:11:05.687Z,2024-07-01T15:16:26.000Z,DICIEMBRE,"256,049.59","51,517,581.18",201.2,"277,979.99","5 0,844,539.68",182.91,"21,930.40","-$673,041.50",8.60%
2026-02-26T09:42:00.112210+00:00,2024-07-01T15-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Julio de 2024,124cTLGvEadxEmk8-VSCBrOKj-Ba7f49l,4392fa2467b252245580e2649703e25e,2026-02-19T19:11:05.687Z,2024-07-01T15:16:26.000Z,ENERO,"679,297.53","130,102,425.55",191.52,"446,564.15","8 5,673,262.04",191.85,"-232,733.38","-$44,429,163.51",-34.30%
2026-02-26T09:42:00.112210+00:00,2024-07-01T15-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Julio de 2024,124cTLGvEadxEmk8-VSCBrOKj-Ba7f49l,4392fa2467b252245580e2649703e25e,2026-02-19T19:11:05.687Z,2024-07-01T15:16:26.000Z,FEBRERO,"739,709.90","142,950,635.20",193.25,"754,848.42","146,777,808.05",194.45,"15,138.52","$3,827,172.85",2.00%
2026-02-26T09:42:00.112210+00:00,2024-07-01T15-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Julio de 2024,124cTLGvEadxEmk8-VSCBrOKj-Ba7f49l,4392fa2467b252245580e2649703e25e,2026-02-19T19:11:05.687Z,2024-07-01T15:16:26.000Z,MARZO,"826,935.95","167,046,750.72",202.01,"936,499.27","180,790,681.30",193.05,"109,563.32","$13,743,930.58",13.20%
2026-02-26T09:42:00.112210+00:00,2024-07-01T15-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Julio de 2024,124cTLGvEadxEmk8-VSCBrOKj-Ba7f49l,4392fa2467b252245580e2649703e25e,2026-02-19T19:11:05.687Z,2024-07-01T15:16:26.000Z,ABRIL,"971,928.05","200,861,185.33",206.66,"716,213.82","141,243,361.07",197.21,"-255,714.23","-$59,617,824.26",-26.30%
2026-02-26T09:42:00.112210+00:00,2024-07-01T15-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Julio de 2024,124cTLGvEadxEmk8-VSCBrOKj-Ba7f49l,4392fa2467b252245580e2649703e25e,2026-02-19T19:11:05.687Z,2024-07-01T15:16:26.000Z,"MAYO
JUNIO*","1,077,429.05","223,319,634.56",207.27,"1,008,999.58","206,784,365.59",204.94,"-68,429.47
25,516.03","-$16,535,268.97",-6.40%
2026-02-26T09:42:00.112210+00:00,2024-07-01T15-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Julio de 2024,124cTLGvEadxEmk8-VSCBrOKj-Ba7f49l,4392fa2467b252245580e2649703e25e,2026-02-19T19:11:05.687Z,2024-07-01T15:16:26.000Z,JULIO*,"804,960.21
689,671.25","171,086,684.30
138,436,749.48","212.54
200.73","830,476.24
45,894.39","173,254,770.82
1 0,159,862.04","208.62
221.37","-643,776.86","$2,168,086.52
-$128,276,887.44","3.2%
-93.3%"
2026-02-26T09:42:00.112210+00:00,2024-07-01T15-16 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 01 de Julio de 2024,124cTLGvEadxEmk8-VSCBrOKj-Ba7f49l,4392fa2467b252245580e2649703e25e,2026-02-19T19:11:05.687Z,2024-07-01T15:16:26.000Z,"AGOSTO
SEPTIEMBRE","520,271.12
280,305.22","97,761,602.97
48,683,171.98","187.91
173.68",,,,,,
2026-02-26T09:42:00.112210+00:00,2024-06-25T15-13 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Junio de 2024,1TKmqsALlId7VwDgEIf-KMIqAmDjxcpau,8c6a8feedd9e0458bf8c3d97ed72c8a7,2026-02-19T19:11:41.929Z,2024-06-25T15:13:28.000Z,OCTUBRE,"53,272.14","11,719,538.07",219.99,"32,405.15","5,986,211.18",184.73,"-20,866.99","-$5,733,326.89",-39.20%
2026-02-26T09:42:00.112210+00:00,2024-06-25T15-13 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Junio de 2024,1TKmqsALlId7VwDgEIf-KMIqAmDjxcpau,8c6a8feedd9e0458bf8c3d97ed72c8a7,2026-02-19T19:11:41.929Z,2024-06-25T15:13:28.000Z,NOVIEMBRE,"67,856.00","15,606,074.71",229.99,"87,984.00","1 5,263,925.15",173.49,"20,128.00","-$342,149.56",29.70%
2026-02-26T09:42:00.112210+00:00,2024-06-25T15-13 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Junio de 2024,1TKmqsALlId7VwDgEIf-KMIqAmDjxcpau,8c6a8feedd9e0458bf8c3d97ed72c8a7,2026-02-19T19:11:41.929Z,2024-06-25T15:13:28.000Z,DICIEMBRE,"256,049.59","51,517,581.18",201.2,"277,979.99","5 0,844,539.68",182.91,"21,930.40","-$673,041.50",8.60%
2026-02-26T09:42:00.112210+00:00,2024-06-25T15-13 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Junio de 2024,1TKmqsALlId7VwDgEIf-KMIqAmDjxcpau,8c6a8feedd9e0458bf8c3d97ed72c8a7,2026-02-19T19:11:41.929Z,2024-06-25T15:13:28.000Z,ENERO,"679,297.53","130,102,425.55",191.52,"446,564.15","8 5,673,262.04",191.85,"-232,733.38","-$44,429,163.51",-34.30%
2026-02-26T09:42:00.112210+00:00,2024-06-25T15-13 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Junio de 2024,1TKmqsALlId7VwDgEIf-KMIqAmDjxcpau,8c6a8feedd9e0458bf8c3d97ed72c8a7,2026-02-19T19:11:41.929Z,2024-06-25T15:13:28.000Z,FEBRERO,"739,709.90","142,950,635.20",193.25,"754,848.42","146,777,808.05",194.45,"15,138.52","$3,827,172.85",2.00%
2026-02-26T09:42:00.112210+00:00,2024-06-25T15-13 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Junio de 2024,1TKmqsALlId7VwDgEIf-KMIqAmDjxcpau,8c6a8feedd9e0458bf8c3d97ed72c8a7,2026-02-19T19:11:41.929Z,2024-06-25T15:13:28.000Z,MARZO,"826,935.95","167,046,750.72",202.01,"936,499.27","180,790,681.30",193.05,"109,563.32","$13,743,930.58",13.20%
2026-02-26T09:42:00.112210+00:00,2024-06-25T15-13 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Junio de 2024,1TKmqsALlId7VwDgEIf-KMIqAmDjxcpau,8c6a8feedd9e0458bf8c3d97ed72c8a7,2026-02-19T19:11:41.929Z,2024-06-25T15:13:28.000Z,ABRIL,"971,928.05","200,861,185.33",206.66,"716,213.82","141,243,361.07",197.21,"-255,714.23","-$59,617,824.26",-26.30%
2026-02-26T09:42:00.112210+00:00,2024-06-25T15-13 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Junio de 2024,1TKmqsALlId7VwDgEIf-KMIqAmDjxcpau,8c6a8feedd9e0458bf8c3d97ed72c8a7,2026-02-19T19:11:41.929Z,2024-06-25T15:13:28.000Z,"MAYO*
JUNIO*","1,077,429.05","223,319,634.56",207.27,"1,008,576.82","206,771,068.14",205.01,"-68,852.23
-47,863.88","-$16,548,566.42",-6.40%
2026-02-26T09:42:00.112210+00:00,2024-06-25T15-13 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Junio de 2024,1TKmqsALlId7VwDgEIf-KMIqAmDjxcpau,8c6a8feedd9e0458bf8c3d97ed72c8a7,2026-02-19T19:11:41.929Z,2024-06-25T15:13:28.000Z,JULIO,"804,960.21
689,671.25","171,086,684.30
138,436,749.48","212.54
200.73","757,096.33","156,863,561.14",207.19,,"-$14,223,123.16",-5.90%
2026-02-26T09:42:00.112210+00:00,2024-06-25T15-13 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 25 de Junio de 2024,1TKmqsALlId7VwDgEIf-KMIqAmDjxcpau,8c6a8feedd9e0458bf8c3d97ed72c8a7,2026-02-19T19:11:41.929Z,2024-06-25T15:13:28.000Z,"AGOSTO
SEPTIEMBRE","520,271.12
280,305.22","97,761,602.97
48,683,171.98","187.91
173.68",,,,,,
2026-02-26T09:42:00.112210+00:00,2024-06-28T15-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 27 de Junio de 2024,1QeobsenCoQx4S3JrpM6939qBHM4w5MIm,3d91c280d8b295a8ae8cd7ead2c26d28,2026-02-19T19:09:58.552Z,2024-06-28T15:00:00.000Z,OCTUBRE,"53,272.14","11,719,538.07",219.99,"32,405.15","5,986,211.18",184.73,"-20,866.99","-$5,733,326.89",-39.20%
2026-02-26T09:42:00.112210+00:00,2024-06-28T15-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 27 de Junio de 2024,1QeobsenCoQx4S3JrpM6939qBHM4w5MIm,3d91c280d8b295a8ae8cd7ead2c26d28,2026-02-19T19:09:58.552Z,2024-06-28T15:00:00.000Z,NOVIEMBRE,"67,856.00","15,606,074.71",229.99,"87,984.00","1 5,263,925.15",173.49,"20,128.00","-$342,149.56",29.70%
2026-02-26T09:42:00.112210+00:00,2024-06-28T15-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 27 de Junio de 2024,1QeobsenCoQx4S3JrpM6939qBHM4w5MIm,3d91c280d8b295a8ae8cd7ead2c26d28,2026-02-19T19:09:58.552Z,2024-06-28T15:00:00.000Z,DICIEMBRE,"256,049.59","51,517,581.18",201.2,"277,979.99","5 0,844,539.68",182.91,"21,930.40","-$673,041.50",8.60%
2026-02-26T09:42:00.112210+00:00,2024-06-28T15-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 27 de Junio de 2024,1QeobsenCoQx4S3JrpM6939qBHM4w5MIm,3d91c280d8b295a8ae8cd7ead2c26d28,2026-02-19T19:09:58.552Z,2024-06-28T15:00:00.000Z,ENERO,"679,297.53","130,102,425.55",191.52,"446,564.15","8 5,673,262.04",191.85,"-232,733.38","-$44,429,163.51",-34.30%
2026-02-26T09:42:00.112210+00:00,2024-06-28T15-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 27 de Junio de 2024,1QeobsenCoQx4S3JrpM6939qBHM4w5MIm,3d91c280d8b295a8ae8cd7ead2c26d28,2026-02-19T19:09:58.552Z,2024-06-28T15:00:00.000Z,FEBRERO,"739,709.90","142,950,635.20",193.25,"754,848.42","146,777,808.05",194.45,"15,138.52","$3,827,172.85",2.00%
2026-02-26T09:42:00.112210+00:00,2024-06-28T15-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 27 de Junio de 2024,1QeobsenCoQx4S3JrpM6939qBHM4w5MIm,3d91c280d8b295a8ae8cd7ead2c26d28,2026-02-19T19:09:58.552Z,2024-06-28T15:00:00.000Z,MARZO,"826,935.95","167,046,750.72",202.01,"936,499.27","180,790,681.30",193.05,"109,563.32","$13,743,930.58",13.20%
2026-02-26T09:42:00.112210+00:00,2024-06-28T15-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 27 de Junio de 2024,1QeobsenCoQx4S3JrpM6939qBHM4w5MIm,3d91c280d8b295a8ae8cd7ead2c26d28,2026-02-19T19:09:58.552Z,2024-06-28T15:00:00.000Z,ABRIL,"971,928.05","200,861,185.33",206.66,"716,213.82","141,243,361.07",197.21,"-255,714.23","-$59,617,824.26",-26.30%
2026-02-26T09:42:00.112210+00:00,2024-06-28T15-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 27 de Junio de 2024,1QeobsenCoQx4S3JrpM6939qBHM4w5MIm,3d91c280d8b295a8ae8cd7ead2c26d28,2026-02-19T19:09:58.552Z,2024-06-28T15:00:00.000Z,"MAYO
JUNIO*","1,077,429.05","223,319,634.56",207.27,"1,008,999.58","206,784,365.59",204.94,"-68,429.47
25,516.03","-$16,535,268.97",-6.40%
2026-02-26T09:42:00.112210+00:00,2024-06-28T15-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 27 de Junio de 2024,1QeobsenCoQx4S3JrpM6939qBHM4w5MIm,3d91c280d8b295a8ae8cd7ead2c26d28,2026-02-19T19:09:58.552Z,2024-06-28T15:00:00.000Z,JULIO,"804,960.21
689,671.25","171,086,684.30
138,436,749.48","212.54
200.73","830,476.24","173,254,770.82",208.62,,"$2,168,086.52",3.20%
2026-02-26T09:42:00.112210+00:00,2024-06-28T15-00 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 27 de Junio de 2024,1QeobsenCoQx4S3JrpM6939qBHM4w5MIm,3d91c280d8b295a8ae8cd7ead2c26d28,2026-02-19T19:09:58.552Z,2024-06-28T15:00:00.000Z,"AGOSTO
SEPTIEMBRE","520,271.12
280,305.22","97,761,602.97
48,683,171.98","187.91
173.68",,,,,,
2026-02-26T09:42:00.112210+00:00,2024-06-26T15-09 [exporttegus@gmail.com] Boletín Estadístico IHCAFE al 26 de Junio de 2024,1Xu-LjGf7cfW8ewMUBQFSRPSmt9hZuYO3,2d457312e73a2298e62283b05b729c56,2026-02-19T19:09:20.304Z,2024-06-26T15:09:46.000Z,OCTUBRE,"53,272.14","11,719,538.07",219.99,"32,405.15","5,986,211.18",184.73,"-20,866.99","-$5,733,326.89",-39.20%
